Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPRO,Spero Therapeutics Inc. Common Stock,$1.71,-0.01,-0.581%,88537051.00,United States,2017,351681,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.63,0.34,4.101%,809236524.00,United States,2020,236189,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$151.86,1.10,0.73%,5473294688.00,United States,2010,258255,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$60.99,-1.31,-2.103%,3344588588.00,United States,2019,623264,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$32.04,0.79,2.528%,1129798549.00,United States,,219773,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$9.89,0.10,1.021%,372827642.00,United States,2014,412773,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$16.29,0.04,0.246%,2837433088.00,United States,2005,4702993,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.22,0.04,3.39%,14924438.00,United States,2020,15924,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$19.80,0.00,0.00%,0.00,United States,,14,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0695,0.0075,12.097%,0.00,United States,,11618,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.8563,-0.0837,-8.904%,10178306.00,United States,2021,337467,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.15,0.0499,49.85%,0.00,United States,2021,1674,Health Care,Medical Specialities
SRAD,Sportradar Group AG Class A Ordinary Shares,$12.48,-0.16,-1.266%,3689583419.00,Switzerland,2021,205012,Technology,Computer Software: Programming Data Processing
SRAX,SRAX Inc. Class A Common Stock,$1.62,0.01,0.621%,42630588.00,United States,,96038,Consumer Discretionary,Advertising
SRCE,1st Source Corporation Common Stock,$50.12,0.51,1.028%,1236073774.00,United States,,45699,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$55.94,0.44,0.793%,5156785211.00,United States,1996,325538,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$25.21,0.18,0.719%,356091250.00,United States,1998,55082,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRGA,Surgalign Holdings Inc. Common Stock,$1.9572,-0.1028,-4.99%,24966820.00,United States,,48484,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$0.31,0.0521,20.202%,169842883.00,United States,,180393008,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$124.57,2.52,2.065%,10935075492.00,United States,,823311,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$9.77,-0.06,-0.61%,504751330.00,United States,2018,117315,Health Care,Biotechnology: Pharmaceutical Preparations
SRTS,Sensus Healthcare Inc. Common Stock,$7.32,0.19,2.665%,119977867.00,United States,2016,183835,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$0.93,-0.02,-2.105%,27658539.00,United States,,224711,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.098,-0.0001,-0.102%,0.00,United States,,620,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$82.28,1.53,1.895%,6228971444.00,United States,,563262,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.15,0.2989,1.886%,108768942.00,United States,2006,11761,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$29.61,-0.58,-1.921%,257811901.00,United States,2021,26202,Finance,Commercial Banks
SSIC,Silver Spike Investment Corp. Common Stock,$9.50,0.15,1.604%,59039384.00,United States,2022,227,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$1.12,-0.04,-3.448%,38889812.00,United States,2005,20589,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$61.74,-0.58,-0.931%,15552973780.00,United States,2010,1242747,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$3.49,-0.06,-1.69%,15709436.00,United States,,4891,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$14.75,0.11,0.751%,1231498725.00,United States,,161804,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$14.01,-0.07,-0.497%,2894577548.00,Canada,,1548661,,
SSSS,SuRo Capital Corp. Common Stock,$3.80,-0.04,-1.042%,108032096.00,United States,2011,117941,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.36,-0.22,-0.933%,0.00,United States,,910,Finance,Finance Companies
SSTI,ShotSpotter Inc. Common Stock,$37.32,1.02,2.81%,455152854.00,United States,2017,25858,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$13.79,-0.13,-0.934%,920951360.00,United States,1994,156320,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$70.24,0.46,0.659%,3386010442.00,United States,,681765,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$2.01,-0.19,-8.636%,5761673.00,United States,,266991,Consumer Discretionary,Diversified Commercial Services
STBA,S&T Bancorp Inc. Common Stock,$38.32,0.66,1.753%,1494469769.00,United States,,152901,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$2.92,-0.08,-2.667%,158775000.00,Malaysia,2022,288938,Consumer Discretionary,Advertising
STCN,Steel Connect Inc. Common Stock,$1.30,0.03,2.362%,78854801.00,United States,,31555,Consumer Discretionary,Advertising
STEL,Stellar Bancorp Inc. Common Stock,$29.80,0.36,1.223%,1578059000.00,United States,2017,164526,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$29.13,0.00,0.00%,1828575218.00,United States,2020,280845,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$13.27,-0.20,-1.485%,1283446321.00,United States,2021,170702,Technology,Computer Software: Prepackaged Software
STGW,Stagwell Inc. Class A Common Stock,$7.12,0.00,0.00%,931221731.00,Canada,,320282,Consumer Discretionary,Advertising
STIM,Neuronetics Inc. Common Stock,$5.86,-0.04,-0.678%,159517931.00,United States,2018,329824,Health Care,Managed Health Care
STIX,Semantix Inc. Class A Ordinary Shares,$1.99,0.04,2.051%,160179201.00,United States,,74847,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.0616,-0.0126,-16.981%,0.00,United States,,3020,Technology,EDP Services
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.8679,-0.0021,-0.241%,14057521.00,Israel,2021,177691,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$7.72,0.14,1.847%,832729890.00,Canada,,718048,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$9.06,0.01,0.11%,292325466.00,United States,,55559,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$124.97,-1.21,-0.959%,21941158983.00,United States,1996,1296658,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$9.29,-0.43,-4.424%,2904172429.00,Brazil,2018,4096877,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$9.19,0.19,2.111%,362368565.00,United States,2019,68920,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$94.17,0.71,0.76%,2302800974.00,United States,1996,88798,Consumer Discretionary,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.6202,0.0377,6.472%,95908203.00,United States,,335223,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.144,-0.001,-0.69%,0.00,United States,,2000,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$38.30,0.64,1.699%,1161625940.00,United States,,247869,Industrials,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$2.12,-0.07,-3.196%,121722709.00,United States,,17045,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$6.22,0.17,2.81%,357497399.00,United States,2018,407038,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$0.86,0.00,0.00%,13019310.00,United States,2004,6224,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$8.1753,0.00,0.00%,0.00,United States,,150,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$22.90,0.92,4.186%,187328687.00,United States,,26788,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$21.40,0.20,0.943%,85923846.00,United States,,14026,Consumer Discretionary,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$1.00,0.0201,2.051%,33125954.00,United States,2019,432286,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$1.40,0.02,1.449%,16318310.00,United States,2022,42714,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.2388,0.00,0.00%,0.00,United States,2022,55,Finance,Investment Bankers/Brokers/Service
STTK,Shattuck Labs Inc. Common Stock,$4.33,-0.125,-2.806%,183551237.00,United States,2020,36129,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$70.26,-0.27,-0.383%,14507556285.00,Ireland,2002,1804373,Technology,Electronic Components
SUMO,Sumo Logic Inc. Common Stock,$11.87,0.00,0.00%,1452315166.00,United States,2020,2754897,Technology,Retail: Computer Software & Peripheral Equipment
SUNW,Sunworks Inc. Common Stock,$1.93,-0.04,-2.03%,32093955.00,United States,,531197,Technology,Semiconductors
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$39.30,0.65,1.682%,2124484823.00,United States,2012,249071,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$0.791,-0.004,-0.503%,31565698.00,United States,2018,135660,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$5.71,0.02,0.351%,78975170.00,United States,,83152,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$1.73,0.03,1.765%,0.00,United States,,2300,Technology,Computer Software: Prepackaged Software
SVC,Service Properties Trust Common Stock,$10.61,0.09,0.856%,1755459799.00,United States,,2560278,Real Estate,Real Estate Investment Trusts
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$10.18,-0.01,-0.098%,300411800.00,United States,2021,172948,Finance,Blank Checks
SVFD,Save Foods Inc. Common Stock,$1.03,0.04,4.04%,4691275.00,Israel,,37068,,
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.31,0.01,0.097%,316173337.00,United States,2022,994,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.2793,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$10.38,0.0025,0.024%,298425000.00,United States,2021,5160,Finance,Blank Checks
SVNAU,7 Acquisition Corporation Unit,$10.33,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
SVRA,Savara Inc. Common Stock,$2.75,-0.07,-2.482%,313621003.00,United States,,379537,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.52,-0.0299,-1.929%,8445392.00,Israel,2022,1883,,
SVREW,SaverOne 2014 Ltd. Warrant,$0.18,0.0546,43.541%,0.00,Israel,2022,269,,
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$1.10,0.05,4.762%,7582362.00,United States,,13568,Finance,Finance/Investors Services
SWAG,Stran & Company Inc. Common Stock,$1.64,0.0755,4.826%,30556669.00,United States,2021,29235,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.1149,0.0049,4.455%,0.00,United States,2021,10100,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$199.37,8.13,4.251%,7205688756.00,United States,2019,1493292,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$11.01,0.00,0.00%,505329438.00,United States,,323737,Consumer Discretionary,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$4.01,0.10,2.558%,482909852.00,United States,2021,204237,Industrials,Engineering & Construction
SWKH,SWK Holdings Corporation Common Stock,$19.01,0.09,0.476%,243714834.00,United States,,11125,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$115.835,-3.375,-2.831%,18414773214.00,United States,,1804906,Technology,Semiconductors
SWSS,Springwater Special Situations Corp. Common stock,$10.23,0.00,0.00%,229989213.00,United States,2021,1900,Industrials,Consumer Electronics/Appliances
SWSSU,Springwater Special Situations Corp. Unit,$10.30,0.05,0.488%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
SWSSW,Springwater Special Situations Corp. Warrant,$0.041,-0.0109,-21.002%,0.00,United States,2021,24523,Industrials,Consumer Electronics/Appliances
SWTX,SpringWorks Therapeutics Inc. Common Stock,$30.26,0.69,2.333%,1887687369.00,United States,2019,555821,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$2.24,-0.0515,-2.247%,12107204.00,United Arab Emirates,,66268,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0255,-0.0015,-5.556%,0.00,United Arab Emirates,,247830,Consumer Discretionary,Business Services
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.44,0.0067,1.546%,8146334.00,China,2019,240210,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$2.62,-0.18,-6.429%,277537014.00,China,2019,496767,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$60.02,1.45,2.476%,1756125180.00,United States,,63931,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.8551,0.0356,4.344%,60301601.00,United States,2015,96129,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$17.36,-0.17,-0.97%,1045024868.00,United States,2021,187263,Industrials,Consumer Electronics/Appliances
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$122.04,-2.03,-1.636%,4807858550.00,United States,2002,520604,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$39.46,0.24,0.612%,4060592787.00,United States,2014,3041719,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$2.04,0.0198,0.98%,45187357.00,United States,,7363,Consumer Discretionary,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$4.09,0.07,1.741%,82724017.00,United States,2016,109414,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$0.152,-0.0011,-0.718%,6820021.00,Canada,2020,1579877,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.0903,-0.0087,-8.788%,0.00,Canada,2020,1100,Industrials,Metal Fabrications
SZZL,Sizzle Acquisition Corp. Common stock,$10.35,-0.04,-0.385%,110681834.00,United States,2022,153,Industrials,Consumer Electronics/Appliances
SZZLU,Sizzle Acquisition Corp. Unit,$10.45,0.29,2.854%,0.00,United States,2021,193,Industrials,Consumer Electronics/Appliances
SZZLW,Sizzle Acquisition Corp. Warrant,$0.2775,-0.0325,-10.484%,0.00,United States,2022,4847,Industrials,Consumer Electronics/Appliances
TA,TravelCenters of America Inc. Common Stock,$84.22,-0.21,-0.249%,1250969602.00,United States,,2907056,Energy,Food Chains
TACT,TransAct Technologies Incorporated Common Stock,$7.37,0.13,1.796%,73047998.00,United States,1996,13576,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.78,0.0001,0.003%,22665560.00,United States,1995,2955,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$0.968,-0.015,-1.526%,147383552.00,United States,2020,144007,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.1399,-0.0001,-0.071%,0.00,United States,2020,795,Health Care,Managed Health Care
TALS,Talaris Therapeutics Inc. Common Stock,$2.03,0.07,3.571%,84696848.00,United States,2021,801910,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$2.55,-0.37,-12.671%,73666527.00,China,2015,14883,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.39,-0.05,-0.197%,0.00,United States,,16363,Energy,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.3372,-0.0728,-0.287%,0.00,United States,,17498,Energy,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.3155,0.0455,0.18%,0.00,United States,,29187,Energy,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$0.81,-0.0241,-2.889%,12628539.00,Hong Kong,,29517,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$3.24,-0.02,-0.613%,36506340.00,United States,2014,3231,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$15.49,0.36,2.379%,413152192.00,United States,2020,48761,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$19.56,0.24,1.242%,1908561641.00,United States,2021,206339,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$1.97,-0.01,-0.505%,104948346.00,United States,2006,28718,Consumer Discretionary,Restaurants
